date,datatype,station,attributes,value
2023-10-01,TAVG,GHCND:USR0000CCLK,",,U,",148
2023-10-01,TAVG,GHCND:USR0000CCLV,",,U,",157
2023-10-01,TAVG,GHCND:USR0000CCMO,",,U,",45
2023-10-01,TAVG,GHCND:USR0000CCOH,",,U,",168
2023-10-01,TAVG,GHCND:USR0000CCOL,",,U,",66
2023-10-01,TAVG,GHCND:USR0000CCON,",,U,",58
2023-10-01,TAVG,GHCND:USR0000CCOO,",,U,",105
2023-10-01,TAVG,GHCND:USR0000CCOR,",,U,",157
2023-10-01,TAVG,GHCND:USR0000CCOU,",,U,",157
2023-10-01,TAVG,GHCND:USR0000CCP9,",,U,",83
2023-10-01,TAVG,GHCND:USR0000CCRA,",,U,",48
2023-10-01,TAVG,GHCND:USR0000CCRE,",,U,",25
2023-10-01,TAVG,GHCND:USR0000CCRN,",,U,",178
2023-10-01,TAVG,GHCND:USR0000CCRR,",,U,",94
2023-10-01,TAVG,GHCND:USR0000CCRT,",,U,",142
2023-10-01,TAVG,GHCND:USR0000CCRZ,",,U,",84
2023-10-01,TAVG,GHCND:USR0000CCSH,",,U,",96
2023-10-01,TAVG,GHCND:USR0000CDES,",,U,",95
2023-10-01,TAVG,GHCND:USR0000CDGR,",,U,",69
2023-10-01,TAVG,GHCND:USR0000CDIA,",,U,",151
2023-10-01,TAVG,GHCND:USR0000CDMC,",,U,",136
2023-10-01,TAVG,GHCND:USR0000CDNK,",,U,",61
2023-10-01,TAVG,GHCND:USR0000CDOG,",,U,",51
2023-10-01,TAVG,GHCND:USR0000CDOY,",,U,",84
2023-10-01,TAVG,GHCND:USR0000CDUN,",,U,",38
2023-10-01,TAVG,GHCND:USR0000CDVA,",,U,",145
2023-10-01,TAVG,GHCND:USR0000CEAG,",,U,",122
2023-10-01,TAVG,GHCND:USR0000CEEC,",,U,",138
2023-10-01,TAVG,GHCND:USR0000CEEL,",,U,",151
2023-10-01,TAVG,GHCND:USR0000CELC,",,U,",114
2023-10-01,TAVG,GHCND:USR0000CELI,",,U,",83
2023-10-01,TAVG,GHCND:USR0000CELM,",,U,",126
2023-10-01,TAVG,GHCND:USR0000CFAN,",,U,",174
2023-10-01,TAVG,GHCND:USR0000CFAW,",,U,",39
2023-10-01,TAVG,GHCND:USR0000CFEN,",,U,",73
2023-10-01,TAVG,GHCND:USR0000CFHL,",,U,",142
2023-10-01,TAVG,GHCND:USR0000CFIG,",,U,",105
2023-10-01,TAVG,GHCND:USR0000CFIS,",,U,",204
2023-10-01,TAVG,GHCND:USR0000CFIV,",,U,",124
2023-10-01,TAVG,GHCND:USR0000CFOR,",,U,",39
2023-10-01,TAVG,GHCND:USR0000CFOU,",,U,",159
2023-10-01,TAVG,GHCND:USR0000CFRE,",,U,",134
2023-10-01,TAVG,GHCND:USR0000CFRI,",,U,",90
2023-10-01,TAVG,GHCND:USR0000CGHP,",,U,",31
2023-10-01,TAVG,GHCND:USR0000CGOO,",,U,",137
2023-10-01,TAVG,GHCND:USR0000CGOR,",,U,",29
2023-10-01,TAVG,GHCND:USR0000CGSP,",,U,",168
2023-10-01,TAVG,GHCND:USR0000CHAS,",,U,",129
2023-10-01,TAVG,GHCND:USR0000CHAW,",,U,",157
2023-10-01,TAVG,GHCND:USR0000CHAY,",,U,",116
2023-10-01,TAVG,GHCND:USR0000CHEL,",,U,",72
2023-10-01,TAVG,GHCND:USR0000CHER,",,U,",106
2023-10-01,TAVG,GHCND:USR0000CHGL,",,U,",102
2023-10-01,TAVG,GHCND:USR0000CHIG,",,U,",46
2023-10-01,TAVG,GHCND:USR0000CHLD,",,U,",152
2023-10-01,TAVG,GHCND:USR0000CHLR,",,U,",160
2023-10-01,TAVG,GHCND:USR0000CHNM,",,U,",53
2023-10-01,TAVG,GHCND:USR0000CHOL,",,U,",55
2023-10-01,TAVG,GHCND:USR0000CHOO,",,U,",141
2023-10-01,TAVG,GHCND:USR0000CHOR,",,U,",110
2023-10-01,TAVG,GHCND:USR0000CHUR,",,U,",156
2023-10-01,TAVG,GHCND:USR0000CIND,",,U,",83
2023-10-01,TAVG,GHCND:USR0000CJAR,",,U,",143
2023-10-01,TAVG,GHCND:USR0000CJER,",,U,",106
2023-10-01,TAVG,GHCND:USR0000CJOH,",,U,",77
2023-10-01,TAVG,GHCND:USR0000CJUA,",,U,",75
2023-10-01,TAVG,GHCND:USR0000CJUL,",,U,",78
2023-10-01,TAVG,GHCND:USR0000CJUN,",,U,",66
2023-10-01,TAVG,GHCND:USR0000CKEE,",,U,",76
2023-10-01,TAVG,GHCND:USR0000CKET,",,U,",177
2023-10-01,TAVG,GHCND:USR0000CKNO,",,U,",153
2023-10-01,TAVG,GHCND:USR0000CKON,",,U,",160
2023-10-01,TAVG,GHCND:USR0000CLAB,",,U,",182
2023-10-01,TAVG,GHCND:USR0000CLAG,",,U,",53
2023-10-01,TAVG,GHCND:USR0000CLAH,",,U,",134
2023-10-01,TAVG,GHCND:USR0000CLAP,",,U,",150
2023-10-01,TAVG,GHCND:USR0000CLAR,",,U,",109
2023-10-01,TAVG,GHCND:USR0000CLAS,",,U,",114
2023-10-01,TAVG,GHCND:USR0000CLAY,",,U,",137
2023-10-01,TAVG,GHCND:USR0000CLDR,",,U,",53
2023-10-01,TAVG,GHCND:USR0000CLEO,",,U,",168
2023-10-01,TAVG,GHCND:USR0000CLGA,",,U,",152
2023-10-01,TAVG,GHCND:USR0000CLHO,",,U,",121
2023-10-01,TAVG,GHCND:USR0000CLIN,",,U,",171
2023-10-01,TAVG,GHCND:USR0000CLKL,",,U,",85
2023-10-01,TAVG,GHCND:USR0000CLOP,",,U,",149
2023-10-01,TAVG,GHCND:USR0000CLST,",,U,",144
2023-10-01,TAVG,GHCND:USR0000CLTU,",,U,",139
2023-10-01,TAVG,GHCND:USR0000CLYO,",,U,",142
2023-10-01,TAVG,GHCND:USR0000CLYT,",,U,",108
2023-10-01,TAVG,GHCND:USR0000CMAD,",,U,",114
2023-10-01,TAVG,GHCND:USR0000CMAL,",,U,",142
2023-10-01,TAVG,GHCND:USR0000CMAN,",,U,",43
2023-10-01,TAVG,GHCND:USR0000CMCB,",,U,",126
2023-10-01,TAVG,GHCND:USR0000CMCG,",,U,",133
2023-10-01,TAVG,GHCND:USR0000CMEA,",,U,",143
2023-10-01,TAVG,GHCND:USR0000CMEN,",,U,",84
2023-10-01,TAVG,GHCND:USR0000CMET,",,U,",131
2023-10-01,TAVG,GHCND:USR0000CMID,",,U,",97
2023-10-01,TAVG,GHCND:USR0000CMIL,",,U,",67
2023-10-01,TAVG,GHCND:USR0000CMIO,",,U,",144
2023-10-01,TAVG,GHCND:USR0000CMLR,",,U,",154
2023-10-01,TAVG,GHCND:USR0000CMNC,",,U,",142
2023-10-01,TAVG,GHCND:USR0000CMOR,",,U,",100
2023-10-01,TAVG,GHCND:USR0000CMOU,",,U,",99
2023-10-01,TAVG,GHCND:USR0000CMRK,",,U,",66
2023-10-01,TAVG,GHCND:USR0000CMS2,",,U,",103
2023-10-01,TAVG,GHCND:USR0000CMSA,",,U,",136
2023-10-01,TAVG,GHCND:USR0000CMTZ,",,U,",128
2023-10-01,TAVG,GHCND:USR0000CNFO,",,U,",128
2023-10-01,TAVG,GHCND:USR0000COAK,",,U,",128
2023-10-01,TAVG,GHCND:USR0000COAM,",,U,",145
2023-10-01,TAVG,GHCND:USR0000COCR,",,U,",100
2023-10-01,TAVG,GHCND:USR0000COKG,",,U,",110
2023-10-01,TAVG,GHCND:USR0000COKN,",,U,",150
2023-10-01,TAVG,GHCND:USR0000COKO,",,U,",109
2023-10-01,TAVG,GHCND:USR0000COKS,",,U,",152
2023-10-01,TAVG,GHCND:USR0000COPA,",,U,",129
2023-10-01,TAVG,GHCND:USR0000COWE,",,U,",79
2023-10-01,TAVG,GHCND:USR0000COWV,",,U,",105
2023-10-01,TAVG,GHCND:USR0000COZE,",,U,",106
2023-10-01,TAVG,GHCND:USR0000CPAR,",,U,",146
2023-10-01,TAVG,GHCND:USR0000CPAT,",,U,",127
2023-10-01,TAVG,GHCND:USR0000CPHI,",,U,",93
2023-10-01,TAVG,GHCND:USR0000CPIE,",,U,",52
2023-10-01,TAVG,GHCND:USR0000CPIH,",,U,",89
2023-10-01,TAVG,GHCND:USR0000CPIK,",,U,",118
2023-10-01,TAVG,GHCND:USR0000CPIL,",,U,",153
2023-10-01,TAVG,GHCND:USR0000CPKR,",,U,",27
2023-10-01,TAVG,GHCND:USR0000CPNN,",,U,",154
2023-10-01,TAVG,GHCND:USR0000CPOP,",,U,",126
2023-10-01,TAVG,GHCND:USR0000CPOT,",,U,",121
2023-10-01,TAVG,GHCND:USR0000CPOV,",,U,",143
2023-10-01,TAVG,GHCND:USR0000CPRD,",,U,",148
2023-10-01,TAVG,GHCND:USR0000CPUL,",,U,",163
2023-10-01,TAVG,GHCND:USR0000CQUA,",,U,",109
2023-10-01,TAVG,GHCND:USR0000CQUI,",,U,",94
2023-10-01,TAVG,GHCND:USR0000CRAV,",,U,",49
2023-10-01,TAVG,GHCND:USR0000CRCH,",,U,",85
2023-10-01,TAVG,GHCND:USR0000CRDR,",,U,",141
2023-10-01,TAVG,GHCND:USR0000CREA,",,U,",184
2023-10-01,TAVG,GHCND:USR0000CRIC,",,U,",209
2023-10-01,TAVG,GHCND:USR0000CROC,",,U,",47
2023-10-01,TAVG,GHCND:USR0000CROD,",,U,",131
2023-10-01,TAVG,GHCND:USR0000CROS,",,U,",91
2023-10-01,TAVG,GHCND:USR0000CROU,",,U,",77
2023-10-01,TAVG,GHCND:USR0000CRSP,",,U,",118
2023-10-01,TAVG,GHCND:USR0000CRUS,",,U,",60
2023-10-01,TAVG,GHCND:USR0000CRUT,",,U,",117
2023-10-01,TAVG,GHCND:USR0000CSAC,",,U,",181
2023-10-01,TAVG,GHCND:USR0000CSAD,",,U,",129
2023-10-01,TAVG,GHCND:USR0000CSAU,",,U,",143
2023-10-01,TAVG,GHCND:USR0000CSAW,",,U,",130
2023-10-01,TAVG,GHCND:USR0000CSBB,",,U,",168
2023-10-01,TAVG,GHCND:USR0000CSCI,",,U,",154
2023-10-01,TAVG,GHCND:USR0000CSDC,",,U,",129
2023-10-01,TAVG,GHCND:USR0000CSDD,",,U,",49
2023-10-01,TAVG,GHCND:USR0000CSEC,",,U,",122
2023-10-01,TAVG,GHCND:USR0000CSHA,",,U,",65
2023-10-01,TAVG,GHCND:USR0000CSHH,",,U,",118
2023-10-01,TAVG,GHCND:USR0000CSHI,",,U,",81
2023-10-01,TAVG,GHCND:USR0000CSHQ,",,U,",84
2023-10-01,TAVG,GHCND:USR0000CSIM,",,U,",132
2023-10-01,TAVG,GHCND:USR0000CSLA,",,U,",82
2023-10-01,TAVG,GHCND:USR0000CSMI,",,U,",172
2023-10-01,TAVG,GHCND:USR0000CSNL,",,U,",176
2023-10-01,TAVG,GHCND:USR0000CSNR,",,U,",73
2023-10-01,TAVG,GHCND:USR0000CSOL,",,U,",111
2023-10-01,TAVG,GHCND:USR0000CSOM,",,U,",146
2023-10-01,TAVG,GHCND:USR0000CSQS,",,U,",125
2023-10-01,TAVG,GHCND:USR0000CSQU,",,U,",232
2023-10-01,TAVG,GHCND:USR0000CSRI,",,U,",138
2023-10-01,TAVG,GHCND:USR0000CSRO,",,U,",130
2023-10-01,TAVG,GHCND:USR0000CSRS,",,U,",156
2023-10-01,TAVG,GHCND:USR0000CSTA,",,U,",48
2023-10-01,TAVG,GHCND:USR0000CSTO,",,U,",141
2023-10-01,TAVG,GHCND:USR0000CSUF,",,U,",125
2023-10-01,TAVG,GHCND:USR0000CSVA,",,U,",146
2023-10-01,TAVG,GHCND:USR0000CTAN,",,U,",106
2023-10-01,TAVG,GHCND:USR0000CTE2,",,U,",139
2023-10-01,TAVG,GHCND:USR0000CTHO,",,U,",188
2023-10-01,TAVG,GHCND:USR0000CTIM,",,U,",68
2023-10-01,TAVG,GHCND:USR0000CTOM,",,U,",1
2023-10-01,TAVG,GHCND:USR0000CTRA,",,U,",152
2023-10-01,TAVG,GHCND:USR0000CTRI,",,U,",133
2023-10-01,TAVG,GHCND:USR0000CTRM,",,U,",156
2023-10-01,TAVG,GHCND:USR0000CUHL,",,U,",91
2023-10-01,TAVG,GHCND:USR0000CUND,",,U,",121
2023-10-01,TAVG,GHCND:USR0000CVAL,",,U,",141
2023-10-01,TAVG,GHCND:USR0000CVAN,",,U,",62
2023-10-01,TAVG,GHCND:USR0000CVAY,",,U,",99
2023-10-01,TAVG,GHCND:USR0000CVND,",,U,",141
2023-10-01,TAVG,GHCND:USR0000CWAK,",,U,",77
2023-10-01,TAVG,GHCND:USR0000CWAL,",,U,",79
2023-10-01,TAVG,GHCND:USR0000CWAR,",,U,",92
2023-10-01,TAVG,GHCND:USR0000CWEE,",,U,",114
2023-10-01,TAVG,GHCND:USR0000CWES,",,U,",48
2023-10-01,TAVG,GHCND:USR0000CWHC,",,U,",98
2023-10-01,TAVG,GHCND:USR0000CWHH,",,U,",157
2023-10-01,TAVG,GHCND:USR0000CWHT,",,U,",131
2023-10-01,TAVG,GHCND:USR0000CWIL,",,U,",139
2023-10-01,TAVG,GHCND:USR0000CWOF,",,U,",111
2023-10-01,TAVG,GHCND:USR0000CWOL,",,U,",63
2023-10-01,TAVG,GHCND:USR0000CWOO,",,U,",156
2023-10-01,TAVG,GHCND:USR0000CWPK,",,U,",86
2023-10-01,TAVG,GHCND:USR0000CWWO,",,U,",20
2023-10-01,TAVG,GHCND:USR0000CYOL,",,U,",104
2023-10-01,TAVG,GHCND:USR0000CYUC,",,U,",133
2023-10-01,TAVG,GHCND:USR0000CYUR,",,U,",133
2023-10-01,TAVG,GHCND:USS0019L03S,",,T,",34
2023-10-01,TAVG,GHCND:USS0019L05S,",,T,",26
2023-10-01,TAVG,GHCND:USS0019L06S,",,T,",34
2023-10-01,TAVG,GHCND:USS0019L07S,",,T,",23
2023-10-01,TAVG,GHCND:USS0019L08S,",,T,",51
2023-10-01,TAVG,GHCND:USS0019L13S,",,T,",6
2023-10-01,TAVG,GHCND:USS0019L17S,",,T,",6
2023-10-01,TAVG,GHCND:USS0019L19S,",,T,",15
2023-10-01,TAVG,GHCND:USS0019L24S,",,T,",7
2023-10-01,TAVG,GHCND:USS0019L38S,",,T,",-8
2023-10-01,TAVG,GHCND:USS0019L39S,",,T,",62
2023-10-01,TAVG,GHCND:USS0019L40S,",,T,",20
2023-10-01,TAVG,GHCND:USS0019L41S,",,T,",25
2023-10-01,TAVG,GHCND:USS0019L42S,",,T,",5
2023-10-01,TAVG,GHCND:USS0019L43S,",,T,",31
2023-10-01,TAVG,GHCND:USS0019L44S,",,T,",18
2023-10-01,TAVG,GHCND:USS0019L45S,",,T,",18
2023-10-01,TAVG,GHCND:USS0020H01S,",,T,",62
2023-10-01,TAVG,GHCND:USS0020H02S,",,T,",52
2023-10-01,TAVG,GHCND:USS0020H06S,",,T,",28
2023-10-01,TAVG,GHCND:USS0020H12S,",,T,",7
2023-10-01,TAVG,GHCND:USS0020H13S,",,T,",37
2023-10-01,TAVG,GHCND:USS0020K03S,",,T,",45
2023-10-01,TAVG,GHCND:USS0020K04S,",,T,",34
2023-10-01,TAVG,GHCND:USS0020K05S,",,T,",9
2023-10-01,TAVG,GHCND:USS0020K13S,",,T,",48
2023-10-01,TAVG,GHCND:USS0020K25S,",,T,",49
2023-10-01,TAVG,GHCND:USS0020K27S,",,T,",48
2023-10-01,TAVG,GHCND:USS0020K30S,",,T,",19
2023-10-01,TAVG,GHCND:USS0020K31S,",,T,",44
2023-10-01,TAVG,GHCND:USS0020L02S,",,T,",38
2023-10-01,TAVG,GHCND:USS0020L06S,",,T,",35
2023-10-01,TAVG,GHCND:USS0020L10S,",,T,",62
2023-10-01,TAVG,GHCND:USW00023129,"H,,S,",183
2023-10-01,TAVG,GHCND:USW00023155,"H,,S,",177
2023-10-01,TAVG,GHCND:USW00023157,"H,,S,",113
2023-10-01,TAVG,GHCND:USW00023174,"H,,S,",173
2023-10-01,TAVG,GHCND:USW00023188,"H,,S,",191
2023-10-01,TAVG,GHCND:USW00023232,"H,,S,",172
2023-10-01,TAVG,GHCND:USW00023233,"H,,S,",154
2023-10-01,TAVG,GHCND:USW00023234,"H,,S,",173
2023-10-01,TAVG,GHCND:USW00023237,"H,,S,",190
2023-10-01,TAVG,GHCND:USW00023254,"H,,S,",178
2023-10-01,TAVG,GHCND:USW00023273,"H,,S,",151
2023-10-01,TAVG,GHCND:USW00024213,"H,,S,",132
2023-10-01,TAVG,GHCND:USW00024216,"H,,S,",184
2023-10-01,TAVG,GHCND:USW00024257,"H,,S,",191
2023-10-01,TAVG,GHCND:USW00093193,"H,,S,",174
2023-10-01,TAVG,GHCND:USW00093228,"H,,S,",167
2023-10-02,TAVG,GHCND:USR0000CABS,",,U,",181
2023-10-02,TAVG,GHCND:USR0000CACT,",,U,",139
2023-10-02,TAVG,GHCND:USR0000CALD,",,U,",143
2023-10-02,TAVG,GHCND:USR0000CALP,",,U,",129
2023-10-02,TAVG,GHCND:USR0000CALT,",,U,",167
2023-10-02,TAVG,GHCND:USR0000CANZ,",,U,",106
2023-10-02,TAVG,GHCND:USR0000CAPT,",,U,",142
2023-10-02,TAVG,GHCND:USR0000CARR,",,U,",172
2023-10-02,TAVG,GHCND:USR0000CASC,",,U,",101
2023-10-02,TAVG,GHCND:USR0000CBAC,",,U,",128
2023-10-02,TAVG,GHCND:USR0000CBAL,",,U,",129
2023-10-02,TAVG,GHCND:USR0000CBAR,",,U,",166
2023-10-02,TAVG,GHCND:USR0000CBAT,",,U,",128
2023-10-02,TAVG,GHCND:USR0000CBBR,",,U,",161
2023-10-02,TAVG,GHCND:USR0000CBCN,",,U,",163
2023-10-02,TAVG,GHCND:USR0000CBDY,",,U,",173
2023-10-02,TAVG,GHCND:USR0000CBEA,",,U,",38
2023-10-02,TAVG,GHCND:USR0000CBEN,",,U,",100
2023-10-02,TAVG,GHCND:USR0000CBEU,",,U,",140
2023-10-02,TAVG,GHCND:USR0000CBEV,",,U,",168
2023-10-02,TAVG,GHCND:USR0000CBGR,",,U,",186
2023-10-02,TAVG,GHCND:USR0000CBIH,",,U,",120
2023-10-02,TAVG,GHCND:USR0000CBIP,",,U,",66
2023-10-02,TAVG,GHCND:USR0000CBIR,",,U,",177
2023-10-02,TAVG,GHCND:USR0000CBKD,",,U,",181
2023-10-02,TAVG,GHCND:USR0000CBLD,",,U,",70
2023-10-02,TAVG,GHCND:USR0000CBLQ,",,U,",101
2023-10-02,TAVG,GHCND:USR0000CBLT,",,U,",169
2023-10-02,TAVG,GHCND:USR0000CBNL,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CBOG,",,U,",64
2023-10-02,TAVG,GHCND:USR0000CBOO,",,U,",161
2023-10-02,TAVG,GHCND:USR0000CBPI,",,U,",56
2023-10-02,TAVG,GHCND:USR0000CBR4,",,U,",73
2023-10-02,TAVG,GHCND:USR0000CBRA,",,U,",132
2023-10-02,TAVG,GHCND:USR0000CBRF,",,U,",66
2023-10-02,TAVG,GHCND:USR0000CBRI,",,U,",177
2023-10-02,TAVG,GHCND:USR0000CBRK,",,U,",34
2023-10-02,TAVG,GHCND:USR0000CBRO,",,U,",202
2023-10-02,TAVG,GHCND:USR0000CBSR,",,U,",131
2023-10-02,TAVG,GHCND:USR0000CBUL,",,U,",112
2023-10-02,TAVG,GHCND:USR0000CBUR,",,U,",98
2023-10-02,TAVG,GHCND:USR0000CBUU,",,U,",222
2023-10-02,TAVG,GHCND:USR0000CBVR,",,U,",119
2023-10-02,TAVG,GHCND:USR0000CBZE,",,U,",137
2023-10-02,TAVG,GHCND:USR0000CCAA,",,U,",224
2023-10-02,TAVG,GHCND:USR0000CCAL,",,U,",123
2023-10-02,TAVG,GHCND:USR0000CCAM,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CCAR,",,U,",154
2023-10-02,TAVG,GHCND:USR0000CCAS,",,U,",139
2023-10-02,TAVG,GHCND:USR0000CCAT,",,U,",182
2023-10-02,TAVG,GHCND:USR0000CCDG,",,U,",95
2023-10-02,TAVG,GHCND:USR0000CCHB,",,U,",166
2023-10-02,TAVG,GHCND:USR0000CCHI,",,U,",111
2023-10-02,TAVG,GHCND:USR0000CCHU,",,U,",94
2023-10-02,TAVG,GHCND:USR0000CCLA,",,U,",147
2023-10-02,TAVG,GHCND:USR0000CCLE,",,U,",129
2023-10-02,TAVG,GHCND:USR0000CCLK,",,U,",153
2023-10-02,TAVG,GHCND:USR0000CCLV,",,U,",178
2023-10-02,TAVG,GHCND:USR0000CCMO,",,U,",58
2023-10-02,TAVG,GHCND:USR0000CCOH,",,U,",190
2023-10-02,TAVG,GHCND:USR0000CCOL,",,U,",91
2023-10-02,TAVG,GHCND:USR0000CCON,",,U,",87
2023-10-02,TAVG,GHCND:USR0000CCOO,",,U,",143
2023-10-02,TAVG,GHCND:USR0000CCOR,",,U,",143
2023-10-02,TAVG,GHCND:USR0000CCOU,",,U,",182
2023-10-02,TAVG,GHCND:USR0000CCP9,",,U,",123
2023-10-02,TAVG,GHCND:USR0000CCRA,",,U,",68
2023-10-02,TAVG,GHCND:USR0000CCRE,",,U,",42
2023-10-02,TAVG,GHCND:USR0000CCRN,",,U,",193
2023-10-02,TAVG,GHCND:USR0000CCRR,",,U,",121
2023-10-02,TAVG,GHCND:USR0000CCRT,",,U,",153
2023-10-02,TAVG,GHCND:USR0000CCRZ,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CCSH,",,U,",113
2023-10-02,TAVG,GHCND:USR0000CDES,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CDGR,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CDIA,",,U,",181
2023-10-02,TAVG,GHCND:USR0000CDMC,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CDNK,",,U,",67
2023-10-02,TAVG,GHCND:USR0000CDOG,",,U,",66
2023-10-02,TAVG,GHCND:USR0000CDOY,",,U,",118
2023-10-02,TAVG,GHCND:USR0000CDUN,",,U,",77
2023-10-02,TAVG,GHCND:USR0000CDVA,",,U,",158
2023-10-02,TAVG,GHCND:USR0000CEAG,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CEEC,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CEEL,",,U,",157
2023-10-02,TAVG,GHCND:USR0000CELC,",,U,",144
2023-10-02,TAVG,GHCND:USR0000CELI,",,U,",117
2023-10-02,TAVG,GHCND:USR0000CELM,",,U,",147
2023-10-02,TAVG,GHCND:USR0000CFAN,",,U,",198
2023-10-02,TAVG,GHCND:USR0000CFAW,",,U,",51
2023-10-02,TAVG,GHCND:USR0000CFEN,",,U,",86
2023-10-02,TAVG,GHCND:USR0000CFHL,",,U,",167
2023-10-02,TAVG,GHCND:USR0000CFIG,",,U,",152
2023-10-02,TAVG,GHCND:USR0000CFIS,",,U,",228
2023-10-02,TAVG,GHCND:USR0000CFIV,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CFOR,",,U,",71
2023-10-02,TAVG,GHCND:USR0000CFOU,",,U,",182
2023-10-02,TAVG,GHCND:USR0000CFRE,",,U,",162
2023-10-02,TAVG,GHCND:USR0000CFRI,",,U,",120
2023-10-02,TAVG,GHCND:USR0000CGHP,",,U,",67
2023-10-02,TAVG,GHCND:USR0000CGOO,",,U,",147
2023-10-02,TAVG,GHCND:USR0000CGOR,",,U,",66
2023-10-02,TAVG,GHCND:USR0000CGSP,",,U,",179
2023-10-02,TAVG,GHCND:USR0000CHAS,",,U,",148
2023-10-02,TAVG,GHCND:USR0000CHAW,",,U,",186
2023-10-02,TAVG,GHCND:USR0000CHAY,",,U,",129
2023-10-02,TAVG,GHCND:USR0000CHEL,",,U,",109
2023-10-02,TAVG,GHCND:USR0000CHER,",,U,",138
2023-10-02,TAVG,GHCND:USR0000CHGL,",,U,",136
2023-10-02,TAVG,GHCND:USR0000CHIG,",,U,",58
2023-10-02,TAVG,GHCND:USR0000CHLD,",,U,",179
2023-10-02,TAVG,GHCND:USR0000CHLR,",,U,",158
2023-10-02,TAVG,GHCND:USR0000CHNM,",,U,",69
2023-10-02,TAVG,GHCND:USR0000CHOL,",,U,",93
2023-10-02,TAVG,GHCND:USR0000CHOO,",,U,",154
2023-10-02,TAVG,GHCND:USR0000CHOR,",,U,",117
2023-10-02,TAVG,GHCND:USR0000CHUR,",,U,",175
2023-10-02,TAVG,GHCND:USR0000CIND,",,U,",104
2023-10-02,TAVG,GHCND:USR0000CJAR,",,U,",161
2023-10-02,TAVG,GHCND:USR0000CJER,",,U,",127
2023-10-02,TAVG,GHCND:USR0000CJOH,",,U,",92
2023-10-02,TAVG,GHCND:USR0000CJUA,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CJUL,",,U,",101
2023-10-02,TAVG,GHCND:USR0000CJUN,",,U,",102
2023-10-02,TAVG,GHCND:USR0000CKEE,",,U,",102
2023-10-02,TAVG,GHCND:USR0000CKET,",,U,",203
2023-10-02,TAVG,GHCND:USR0000CKNO,",,U,",176
2023-10-02,TAVG,GHCND:USR0000CKON,",,U,",186
2023-10-02,TAVG,GHCND:USR0000CLAB,",,U,",204
2023-10-02,TAVG,GHCND:USR0000CLAG,",,U,",71
2023-10-02,TAVG,GHCND:USR0000CLAH,",,U,",135
2023-10-02,TAVG,GHCND:USR0000CLAP,",,U,",141
2023-10-02,TAVG,GHCND:USR0000CLAR,",,U,",138
2023-10-02,TAVG,GHCND:USR0000CLAS,",,U,",139
2023-10-02,TAVG,GHCND:USR0000CLAY,",,U,",153
2023-10-02,TAVG,GHCND:USR0000CLDR,",,U,",83
2023-10-02,TAVG,GHCND:USR0000CLEO,",,U,",167
2023-10-02,TAVG,GHCND:USR0000CLGA,",,U,",176
2023-10-02,TAVG,GHCND:USR0000CLHO,",,U,",127
2023-10-02,TAVG,GHCND:USR0000CLIN,",,U,",176
2023-10-02,TAVG,GHCND:USR0000CLKL,",,U,",89
2023-10-02,TAVG,GHCND:USR0000CLOP,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CLST,",,U,",154
2023-10-02,TAVG,GHCND:USR0000CLTU,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CLYO,",,U,",166
2023-10-02,TAVG,GHCND:USR0000CLYT,",,U,",122
2023-10-02,TAVG,GHCND:USR0000CMAD,",,U,",133
2023-10-02,TAVG,GHCND:USR0000CMAL,",,U,",161
2023-10-02,TAVG,GHCND:USR0000CMAN,",,U,",76
2023-10-02,TAVG,GHCND:USR0000CMCB,",,U,",132
2023-10-02,TAVG,GHCND:USR0000CMCG,",,U,",136
2023-10-02,TAVG,GHCND:USR0000CMEA,",,U,",164
2023-10-02,TAVG,GHCND:USR0000CMEN,",,U,",108
2023-10-02,TAVG,GHCND:USR0000CMET,",,U,",148
2023-10-02,TAVG,GHCND:USR0000CMID,",,U,",113
2023-10-02,TAVG,GHCND:USR0000CMIL,",,U,",111
2023-10-02,TAVG,GHCND:USR0000CMIO,",,U,",163
2023-10-02,TAVG,GHCND:USR0000CMLR,",,U,",177
2023-10-02,TAVG,GHCND:USR0000CMNC,",,U,",165
2023-10-02,TAVG,GHCND:USR0000CMOR,",,U,",133
2023-10-02,TAVG,GHCND:USR0000CMOU,",,U,",113
2023-10-02,TAVG,GHCND:USR0000CMRK,",,U,",94
2023-10-02,TAVG,GHCND:USR0000CMS2,",,U,",125
2023-10-02,TAVG,GHCND:USR0000CMSA,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CMTZ,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CNFO,",,U,",143
2023-10-02,TAVG,GHCND:USR0000COAK,",,U,",144
2023-10-02,TAVG,GHCND:USR0000COAM,",,U,",152
